JB21
0c8000 096000 16
1 3 03f0c5 020bcb cbcf0a 03ec88 020b00 cbc9cc 03ec1a 0207b0 cbcad8 000000 000000 000000 003010 002d05 000078
1 3 03ec1a 0207b0 cbcad8 03f063 02086d cbd027 03f0c5 020bcb cbcf0a 000000 000000 000000 002a9c 002cf0 00011d
1 3 03ec88 020b00 cbc9cc 03e876 020a1a cbc2ea 03e7fd 0206d9 cbc3e6 000000 000000 000000 002a7b 002c64 000135
1 3 03e7fd 0206d9 cbc3e6 03ec1a 0207b0 cbcad8 03ec88 020b00 cbc9cc 000000 000000 000000 0024a6 002c3d 00029b
1 3 03e876 020a1a cbc2ea 03e4a3 02091e cbba76 03e41e 0205ea cbbb50 000000 000000 000000 002489 002bb7 0002b7
1 3 03e41e 0205ea cbbb50 03e7fd 0206d9 cbc3e6 03e876 020a1a cbc2ea 000000 000000 000000 001e4c 002b7e 000519
1 3 03e4a3 02091e cbba76 03e123 02080c cbb06f 03e094 0204e5 cbb128 000000 000000 000000 001e34 002aff 00053a
1 3 03e094 0204e5 cbb128 03e41e 0205ea cbbb50 03e4a3 02091e cbba76 000000 000000 000000 0017a9 002ab4 0008e1
1 3 04092a 020a37 cbccbf 04058b 020a46 cbd198 04055a 0206e0 cbd273 000000 000000 000000 00501a 00312d 0008fc
1 3 04055a 0206e0 cbd273 0408ff 0206c7 cbcd88 04092a 020a37 cbccbf 000000 000000 000000 004a9c 003161 0005b3
1 3 04058b 020a46 cbd198 04019d 020a2d cbd4ad 040164 0206d3 cbd598 000000 000000 000000 004a74 00308b 0005aa
1 3 040164 0206d3 cbd598 04055a 0206e0 cbd273 04058b 020a46 cbd198 000000 000000 000000 004533 0030c2 000354
1 3 04019d 020a2d cbd4ad 03fd74 0209ef cbd61e 03fd33 0206a2 cbd709 000000 000000 000000 00450b 002ff1 000352
1 3 03fd33 0206a2 cbd709 040164 0206d3 cbd598 04019d 020a2d cbd4ad 000000 000000 000000 003ff9 003029 0001b6
1 3 03fd74 0209ef cbd61e 03f924 02098e cbd5ca 03f8da 02064e cbd6b5 000000 000000 000000 003fd2 002f5c 0001ba
1 3 03f8da 02064e cbd6b5 03fd33 0206a2 cbd709 03fd74 0209ef cbd61e 000000 000000 000000 003ad6 002f92 0000b3
1 3 03f924 02098e cbd5ca 03f4c3 02090d cbd3d3 03f46f 0205da cbd4be 000000 000000 000000 003ab0 002ec8 0000be
1 3 03f46f 0205da cbd4be 03f8da 02064e cbd6b5 03f924 02098e cbd5ca 000000 000000 000000 0035ab 002ef9 00003c
1 3 03f4c3 02090d cbd3d3 03f063 02086d cbd027 03f006 020548 cbd101 000000 000000 000000 003586 002e32 00004c
1 3 03f006 020548 cbd101 03f46f 0205da cbd4be 03f4c3 02090d cbd3d3 000000 000000 000000 003057 002e59 00004f
1 3 03f063 02086d cbd027 03ec1a 0207b0 cbcad8 03ebb4 02049a cbcbb2 000000 000000 000000 003034 002d96 000065
1 3 03ebb4 02049a cbcbb2 03f006 020548 cbd101 03f063 02086d cbd027 000000 000000 000000 002abb 002dae 000101
1 3 03ec1a 0207b0 cbcad8 03e7fd 0206d9 cbc3e6 03e78c 0203d0 cbc4af 000000 000000 000000 002a9c 002cf0 00011d
1 3 03e78c 0203d0 cbc4af 03ebb4 02049a cbcbb2 03ec1a 0207b0 cbcad8 000000 000000 000000 0024c2 002cf6 000279
1 3 03e7fd 0206d9 cbc3e6 03e41e 0205ea cbbb50 03e3a5 0202ee cbbbf8 000000 000000 000000 0024a6 002c3d 00029b
1 3 03e3a5 0202ee cbbbf8 03e78c 0203d0 cbc4af 03e7fd 0206d9 cbc3e6 000000 000000 000000 001e63 002c2e 0004f3
1 3 03e41e 0205ea cbbb50 03e094 0204e5 cbb128 03e012 0201f6 cbb1ae 000000 000000 000000 001e4c 002b7e 000519
1 3 03e012 0201f6 cbb1ae 03e3a5 0202ee cbbbf8 03e41e 0205ea cbbb50 000000 000000 000000 0017bb 002b5a 0008b5
1 3 0408ff 0206c7 cbcd88 04055a 0206e0 cbd273 040522 0203bf cbd30a 000000 000000 000000 00503f 003209 00090e
1 3 040522 0203bf cbd30a 0408cc 02039c cbce0e 0408ff 0206c7 cbcd88 000000 000000 000000 004abd 00327a 0005bd
1 3 04055a 0206e0 cbd273 040164 0206d3 cbd598 040127 0203bd cbd62f 000000 000000 000000 004a9c 003161 0005b3
1 3 040127 0203bd cbd62f 040522 0203bf cbd30a 04055a 0206e0 cbd273 000000 000000 000000 004556 0031d7 000356
1 3 040164 0206d3 cbd598 03fd33 0206a2 cbd709 03fcf0 020397 cbd7a0 000000 000000 000000 004533 0030c2 000354
1 3 03fcf0 020397 cbd7a0 040127 0203bd cbd62f 040164 0206d3 cbd598 000000 000000 000000 00401d 00313b 0001b1
1 3 03fd33 0206a2 cbd709 03f8da 02064e cbd6b5 03f891 020350 cbd75d 000000 000000 000000 003ff9 003029 0001b6
1 3 03f891 020350 cbd75d 03fcf0 020397 cbd7a0 03fd33 0206a2 cbd709 000000 000000 000000 003afa 0030a1 0000a8
1 3 03f8da 02064e cbd6b5 03f46f 0205da cbd4be 03f41f 0202ea cbd555 000000 000000 000000 003ad6 002f92 0000b3
1 3 03f41f 0202ea cbd555 03f891 020350 cbd75d 03f8da 02064e cbd6b5 000000 000000 000000 0035ce 003005 00002a
1 3 03f46f 0205da cbd4be 03f006 020548 cbd101 03efaf 020265 cbd1a9 000000 000000 000000 0035ab 002ef9 00003c
1 3 03efaf 020265 cbd1a9 03f41f 0202ea cbd555 03f46f 0205da cbd4be 000000 000000 000000 003078 002f61 000037
1 3 03f006 020548 cbd101 03ebb4 02049a cbcbb2 03eb55 0201c3 cbcc39 000000 000000 000000 003057 002e59 00004f
1 3 03eb55 0201c3 cbcc39 03efaf 020265 cbd1a9 03f006 020548 cbd101 000000 000000 000000 002adb 002eb2 0000e2
1 3 03ebb4 02049a cbcbb2 03e78c 0203d0 cbc4af 03e727 020107 cbc525 000000 000000 000000 002abb 002dae 000101
1 3 03e727 020107 cbc525 03eb55 0201c3 cbcc39 03ebb4 02049a cbcbb2 000000 000000 000000 0024de 002df4 000253
1 3 03e78c 0203d0 cbc4af 03e3a5 0202ee cbbbf8 03e338 020032 cbbc6d 000000 000000 000000 0024c2 002cf6 000279
1 3 03e338 020032 cbbc6d 03e727 020107 cbc525 03e78c 0203d0 cbc4af 000000 000000 000000 001e7a 002d24 0004c5
1 3 03e3a5 0202ee cbbbf8 03e012 0201f6 cbb1ae 03df9f 01ff44 cbb202 000000 000000 000000 001e63 002c2e 0004f3
1 3 03df9f 01ff44 cbb202 03e338 020032 cbbc6d 03e3a5 0202ee cbbbf8 000000 000000 000000 0017cb 002c45 000882
1 3 0408cc 02039c cbce0e 040522 0203bf cbd30a 0404e4 0200ea cbd34d 000000 000000 000000 00505d 003327 00091e
1 3 0404e4 0200ea cbd34d 040890 0200be cbce41 0408cc 02039c cbce0e 000000 000000 000000 004ad5 0033f6 0005c9
1 3 040522 0203bf cbd30a 040127 0203bd cbd62f 0400e6 0200f2 cbd683 000000 000000 000000 004abd 00327a 0005bd
1 3 0400e6 0200f2 cbd683 0404e4 0200ea cbd34d 040522 0203bf cbd30a 000000 000000 000000 004571 00334f 00035c
1 3 040127 0203bd cbd62f 03fcf0 020397 cbd7a0 03fcab 0200d7 cbd7f4 000000 000000 000000 004556 0031d7 000356
1 3 03fcab 0200d7 cbd7f4 0400e6 0200f2 cbd683 040127 0203bd cbd62f 000000 000000 000000 00403b 0032b0 0001b0
1 3 03fcf0 020397 cbd7a0 03f891 020350 cbd75d 03f849 02009c cbd7b1 000000 000000 000000 00401d 00313b 0001b1
1 3 03f849 02009c cbd7b1 03fcab 0200d7 cbd7f4 03fcf0 020397 cbd7a0 000000 000000 000000 003b1a 003215 0000a0
1 3 03f891 020350 cbd75d 03f41f 0202ea cbd555 03f3d3 020042 cbd5a9 000000 000000 000000 003afa 0030a1 0000a8
1 3 03f3d3 020042 cbd5a9 03f849 02009c cbd7b1 03f891 020350 cbd75d 000000 000000 000000 0035ef 003177 00001a
1 3 03f41f 0202ea cbd555 03efaf 020265 cbd1a9 03ef5e 01ffc9 cbd1ec 000000 000000 000000 0035ce 003005 00002a
1 3 03ef5e 01ffc9 cbd1ec 03f3d3 020042 cbd5a9 03f41f 0202ea cbd555 000000 000000 000000 00309a 0030d1 00001f
1 3 03efaf 020265 cbd1a9 03eb55 0201c3 cbcc39 03eb00 01ff34 cbcc7c 000000 000000 000000 003078 002f61 000037
1 3 03eb00 01ff34 cbcc7c 03ef5e 01ffc9 cbd1ec 03efaf 020265 cbd1a9 000000 000000 000000 002afb 00301f 0000c1
1 3 03eb55 0201c3 cbcc39 03e727 020107 cbc525 03e6cd 01fe84 cbc568 000000 000000 000000 002adb 002eb2 0000e2
1 3 03e6cd 01fe84 cbc568 03eb00 01ff34 cbcc7c 03eb55 0201c3 cbcc39 000000 000000 000000 0024fc 002f5a 000229
1 3 03e727 020107 cbc525 03e338 020032 cbbc6d 03e2da 01fdba cbbca0 000000 000000 000000 0024de 002df4 000253
1 3 03e2da 01fdba cbbca0 03e6cd 01fe84 cbc568 03e727 020107 cbc525 000000 000000 000000 001e93 002e81 000492
1 3 03e338 020032 cbbc6d 03df9f 01ff44 cbb202 03df3c 01fcd8 cbb223 000000 000000 000000 001e7a 002d24 0004c5
1 3 03df3c 01fcd8 cbb223 03e2da 01fdba cbbca0 03e338 020032 cbbc6d 000000 000000 000000 0017dc 002d95 000846
1 3 04017a 01edce cba8f7 0401dc 01f050 cba860 03fd3c 01f21e cbb05e 000000 000000 000000 005695 002dad 000e9c
1 3 0401dc 01f050 cba860 040285 01f229 cba9d1 03fd3c 01f21e cbb05e 000000 000000 000000 005883 003ca7 000dca
1 3 040285 01f229 cba9d1 040386 01f335 cbad28 03fd3c 01f21e cbb05e 000000 000000 000000 006b05 006c13 001874
1 3 040386 01f335 cbad28 0400d5 01f3af cbb266 03fd3c 01f21e cbb05e 000000 000000 000000 00644e 00ae0a 004315
1 3 0400d5 01f3af cbb266 03fdc0 01f40b cbb601 03fd3c 01f21e cbb05e 000000 000000 000000 005fa6 00aa88 0040b4
1 3 03fdc0 01f40b cbb601 03fa5d 01f449 cbb81a 03fd3c 01f21e cbb05e 000000 000000 000000 005bff 00a802 003f45
1 3 03fa5d 01f449 cbb81a 03f739 01f283 cbb2fd 03fd3c 01f21e cbb05e 000000 000000 000000 005914 00a61e 003e5f
1 3 03fa5d 01f449 cbb81a 03f6c2 01f469 cbb8a0 03f739 01f283 cbb2fd 000000 000000 000000 005914 00a61e 003e5f
1 3 03f6c2 01f469 cbb8a0 03f304 01f46b cbb7a5 03f739 01f283 cbb2fd 000000 000000 000000 00569f 00a489 003db4
1 3 03f304 01f46b cbb7a5 03f0a0 01f284 cbb0e5 03f739 01f283 cbb2fd 000000 000000 000000 00545f 00a2fb 003d07
1 3 03f304 01f46b cbb7a5 03ef37 01f44f cbb516 03f0a0 01f284 cbb0e5 000000 000000 000000 00545f 00a2fb 003d07
1 3 03ef37 01f44f cbb516 03e9f5 01f21f cbaa35 03f0a0 01f284 cbb0e5 000000 000000 000000 005217 00a135 003c2e
1 3 03ef37 01f44f cbb516 03eb71 01f414 cbb117 03e9f5 01f21f cbaa35 000000 000000 000000 005217 00a135 003c2e
1 3 03eb71 01f414 cbb117 03e7c8 01f3bb cbaba6 03e9f5 01f21f cbaa35 000000 000000 000000 004f89 009efe 003b09
1 3 03e7c8 01f3bb cbaba6 03e3be 01f155 cb9f00 03e9f5 01f21f cbaa35 000000 000000 000000 004c75 009c1e 003988
1 3 03e7c8 01f3bb cbaba6 03e450 01f343 cba4c5 03e3be 01f155 cb9f00 000000 000000 000000 004c75 009c1e 003988
1 3 03e450 01f343 cba4c5 03e11f 01f2ad cb9c72 03e3be 01f155 cb9f00 000000 000000 000000 004896 00985c 0037a5
1 3 03e11f 01f2ad cb9c72 03de4a 01f1f7 cb92ae 03e3be 01f155 cb9f00 000000 000000 000000 0043a3 009381 003574
1 3 03de4a 01f1f7 cb92ae 03de91 01f0f7 cb9031 03e3be 01f155 cb9f00 000000 000000 000000 003d60 008d63 00332b
1 3 03de91 01f0f7 cb9031 03de41 01ef1d cb8f24 03e3be 01f155 cb9f00 000000 000000 000000 00159f 00403e 000b7e
1 3 03de41 01ef1d cb8f24 03dd3d 01ec84 cb8f78 03e3be 01f155 cb9f00 000000 000000 000000 001436 0028aa 000bd3
1 3 03dd3d 01ec84 cb8f78 03e010 01ed5f cb97fd 03e3be 01f155 cb9f00 000000 000000 000000 0015b7 001cd4 000fd1
1 3 03e010 01ed5f cb97fd 03e341 01ee14 cb9f54 03e3be 01f155 cb9f00 000000 000000 000000 001ca5 001f96 0009a0
1 3 03e341 01ee14 cb9f54 03e6b8 01eea3 cba57d 03e3be 01f155 cb9f00 000000 000000 000000 002333 002300 000557
1 3 03e6b8 01eea3 cba57d 03e9f5 01f21f cbaa35 03e3be 01f155 cb9f00 000000 000000 000000 002929 002658 0002aa
1 3 03e6b8 01eea3 cba57d 03ea5e 01ef0c cbaa78 03e9f5 01f21f cbaa35 000000 000000 000000 002929 002658 0002aa
1 3 03ea5e 01ef0c cbaa78 03ee1d 01ef4f cbae35 03e9f5 01f21f cbaa35 000000 000000 000000 002e8b 00291d 000138
1 3 03ee1d 01ef4f cbae35 03f0a0 01f284 cbb0e5 03e9f5 01f21f cbaa35 000000 000000 000000 00337e 002b08 0000a7
1 3 03ee1d 01ef4f cbae35 03f1dc 01ef6c cbb0a1 03f0a0 01f284 cbb0e5 000000 000000 000000 00337e 002b08 0000a7
1 3 03f1dc 01ef6c cbb0a1 03f739 01f283 cbb2fd 03f0a0 01f284 cbb0e5 000000 000000 000000 00383f 002c0b 0000c1
1 3 03f1dc 01ef6c cbb0a1 03f584 01ef64 cbb1cf 03f739 01f283 cbb2fd 000000 000000 000000 00383f 002c0b 0000c1
1 3 03f584 01ef64 cbb1cf 03f900 01ef36 cbb1ae 03f739 01f283 cbb2fd 000000 000000 000000 003d15 002c45 000171
1 3 03f900 01ef36 cbb1ae 03fd3c 01f21e cbb05e 03f739 01f283 cbb2fd 000000 000000 000000 00424c 002bfd 0002cf
1 3 03f900 01ef36 cbb1ae 03fc37 01eee4 cbb02c 03fd3c 01f21e cbb05e 000000 000000 000000 00424c 002bfd 0002cf
1 3 03fc37 01eee4 cbb02c 03ff12 01ee6c cbad4a 03fd3c 01f21e cbb05e 000000 000000 000000 00482b 002ba8 00051a
1 3 03ff12 01ee6c cbad4a 04017a 01edce cba8f7 03fd3c 01f21e cbb05e 000000 000000 000000 004eef 002bed 0008c8
1 3 040171 01e3ac cbb85d 040154 01e759 cbb0d4 03fd4a 01e937 cbb644 000000 000000 000000 006621 002185 002375
1 3 040154 01e759 cbb0d4 03fd58 01ec07 cbb17c 03fd4a 01e937 cbb644 000000 000000 000000 005af8 002111 001888
1 3 040154 01e759 cbb0d4 040152 01eac5 cbabc8 03fd58 01ec07 cbb17c 000000 000000 000000 005af8 002111 001888
1 3 040152 01eac5 cbabc8 04017a 01edce cba8f7 03fd58 01ec07 cbb17c 000000 000000 000000 00583d 0025e8 001272
1 3 04017a 01edce cba8f7 03ff12 01ee6c cbad4a 03fd58 01ec07 cbb17c 000000 000000 000000 005695 002dad 000e9c
1 3 03ff12 01ee6c cbad4a 03fc37 01eee4 cbb02c 03fd58 01ec07 cbb17c 000000 000000 000000 004eef 002bed 0008c8
1 3 03fc37 01eee4 cbb02c 03f84a 01eccd cbb3e8 03fd58 01ec07 cbb17c 000000 000000 000000 00482b 002ba8 00051a
1 3 03fc37 01eee4 cbb02c 03f900 01ef36 cbb1ae 03f84a 01eccd cbb3e8 000000 000000 000000 00482b 002ba8 00051a
1 3 03f900 01ef36 cbb1ae 03f584 01ef64 cbb1cf 03f84a 01eccd cbb3e8 000000 000000 000000 00424c 002bfd 0002cf
1 3 03f584 01ef64 cbb1cf 03f284 01ed16 cbb2fd 03f84a 01eccd cbb3e8 000000 000000 000000 003d15 002c45 000171
1 3 03f584 01ef64 cbb1cf 03f1dc 01ef6c cbb0a1 03f284 01ed16 cbb2fd 000000 000000 000000 003d15 002c45 000171
1 3 03f1dc 01ef6c cbb0a1 03ec63 01ece1 cbaefe 03f284 01ed16 cbb2fd 000000 000000 000000 00383f 002c0b 0000c1
1 3 03f1dc 01ef6c cbb0a1 03ee1d 01ef4f cbae35 03ec63 01ece1 cbaefe 000000 000000 000000 00383f 002c0b 0000c1
1 3 03ee1d 01ef4f cbae35 03ea5e 01ef0c cbaa78 03ec63 01ece1 cbaefe 000000 000000 000000 00337e 002b08 0000a7
1 3 03ea5e 01ef0c cbaa78 03e641 01ec2f cba7fb 03ec63 01ece1 cbaefe 000000 000000 000000 002e8b 00291d 000138
1 3 03ea5e 01ef0c cbaa78 03e6b8 01eea3 cba57d 03e641 01ec2f cba7fb 000000 000000 000000 002e8b 00291d 000138
1 3 03e6b8 01eea3 cba57d 03e341 01ee14 cb9f54 03e641 01ec2f cba7fb 000000 000000 000000 002929 002658 0002aa
1 3 03e341 01ee14 cb9f54 03e07a 01eafc cb9e05 03e641 01ec2f cba7fb 000000 000000 000000 002333 002300 000557
1 3 03e341 01ee14 cb9f54 03e010 01ed5f cb97fd 03e07a 01eafc cb9e05 000000 000000 000000 002333 002300 000557
1 3 03e010 01ed5f cb97fd 03dd3d 01ec84 cb8f78 03e07a 01eafc cb9e05 000000 000000 000000 001ca5 001f96 0009a0
1 3 03dd3d 01ec84 cb8f78 03dc3f 01eaa5 cb9063 03e07a 01eafc cb9e05 000000 000000 000000 0015b7 001cd4 000fd1
1 3 03dc3f 01eaa5 cb9063 03daef 01e891 cb91d4 03e07a 01eafc cb9e05 000000 000000 000000 00167d 0017ef 0012bc
1 3 03daef 01e891 cb91d4 03de8a 01e7f5 cba1b0 03e07a 01eafc cb9e05 000000 000000 000000 0016f9 0013e9 00161d
1 3 03daef 01e891 cb91d4 03d948 01e64f cb93dc 03de8a 01e7f5 cba1b0 000000 000000 000000 0016f9 0013e9 00161d
1 3 03d948 01e64f cb93dc 03d744 01e3e5 cb967b 03de8a 01e7f5 cba1b0 000000 000000 000000 001726 001084 001a0f
1 3 03d744 01e3e5 cb967b 03d4db 01e159 cb99b1 03de8a 01e7f5 cba1b0 000000 000000 000000 001713 000db0 001e9e
1 3 03d4db 01e159 cb99b1 03d863 01e344 cba0e7 03de8a 01e7f5 cba1b0 000000 000000 000000 0016da 000b77 0023bb
1 3 03d863 01e344 cba0e7 03dc01 01e4e7 cba753 03de8a 01e7f5 cba1b0 000000 000000 000000 001acb 000a4c 002068
1 3 03dc01 01e4e7 cba753 03dfac 01e644 cbad07 03de8a 01e7f5 cba1b0 000000 000000 000000 001ee0 000960 001dc5
1 3 03dfac 01e644 cbad07 03e4f7 01e9a7 cbabd9 03de8a 01e7f5 cba1b0 000000 000000 000000 002304 0008a4 001bc7
1 3 03dfac 01e644 cbad07 03e35d 01e75a cbb1f1 03e4f7 01e9a7 cbabd9 000000 000000 000000 002304 0008a4 001bc7
1 3 03e35d 01e75a cbb1f1 03e709 01e82b cbb623 03e4f7 01e9a7 cbabd9 000000 000000 000000 002731 000815 001a55
1 3 03e709 01e82b cbb623 03eb97 01ea9d cbb30e 03e4f7 01e9a7 cbabd9 000000 000000 000000 002b6b 0007b5 001953
1 3 03e709 01e82b cbb623 03eaa7 01e8b7 cbb98b 03eb97 01ea9d cbb30e 000000 000000 000000 002b6b 0007b5 001953
1 3 03eaa7 01e8b7 cbb98b 03ee2e 01e8ff cbbc3b 03eb97 01ea9d cbb30e 000000 000000 000000 002fbd 000793 00189f
1 3 03ee2e 01e8ff cbbc3b 03f215 01eadb cbb740 03eb97 01ea9d cbb30e 000000 000000 000000 00343e 0007c3 00181d
1 3 03ee2e 01e8ff cbbc3b 03f196 01e903 cbbe11 03f215 01eadb cbb740 000000 000000 000000 00343e 0007c3 00181d
1 3 03f196 01e903 cbbe11 03f4d6 01e8c4 cbbf1d 03f215 01eadb cbb740 000000 000000 000000 003909 000861 0017bd
1 3 03f4d6 01e8c4 cbbf1d 03f818 01ea63 cbb85d 03f215 01eadb cbb740 000000 000000 000000 003e3b 000990 001785
1 3 03f4d6 01e8c4 cbbf1d 03f7e3 01e843 cbbf71 03f818 01ea63 cbb85d 000000 000000 000000 003e3b 000990 001785
1 3 03f7e3 01e843 cbbf71 03fab6 01e77f cbbeeb 03f818 01ea63 cbb85d 000000 000000 000000 0043f1 000b7a 001793
1 3 03fab6 01e77f cbbeeb 03fd4a 01e937 cbb644 03f818 01ea63 cbb85d 000000 000000 000000 004a3c 000e57 001824
1 3 03fab6 01e77f cbbeeb 03fd44 01e67a cbbd8b 03fd4a 01e937 cbb644 000000 000000 000000 004a3c 000e57 001824
1 3 03fd44 01e67a cbbd8b 03ff86 01e533 cbbb61 03fd4a 01e937 cbb644 000000 000000 000000 00510a 001269 001997
1 3 03ff86 01e533 cbbb61 040171 01e3ac cbb85d 03fd4a 01e937 cbb644 000000 000000 000000 005809 0017f2 001c5b
1 3 03fd4a 01e937 cbb644 03fd58 01ec07 cbb17c 03f84a 01eccd cbb3e8 000000 000000 000000 004d9d 0018d6 001025
1 3 03f84a 01eccd cbb3e8 03f818 01ea63 cbb85d 03fd4a 01e937 cbb644 000000 000000 000000 0041b6 002018 0005f8
1 3 03f818 01ea63 cbb85d 03f84a 01eccd cbb3e8 03f284 01ed16 cbb2fd 000000 000000 000000 004271 00150d 000cb9
1 3 03f284 01ed16 cbb2fd 03f215 01eadb cbb740 03f818 01ea63 cbb85d 000000 000000 000000 003985 001f80 00045d
1 3 03f215 01eadb cbb740 03f284 01ed16 cbb2fd 03ec63 01ece1 cbaefe 000000 000000 000000 003956 00133b 000bad
1 3 03ec63 01ece1 cbaefe 03eb97 01ea9d cbb30e 03f215 01eadb cbb740 000000 000000 000000 0031ef 001e0c 000496
1 3 03eb97 01ea9d cbb30e 03ec63 01ece1 cbaefe 03e641 01ec2f cba7fb 000000 000000 000000 003130 001205 000c41
1 3 03e641 01ec2f cba7fb 03e4f7 01e9a7 cbabd9 03eb97 01ea9d cbb30e 000000 000000 000000 0029f3 001b47 0006e2
1 3 03e4f7 01e9a7 cbabd9 03e641 01ec2f cba7fb 03e07a 01eafc cb9e05 000000 000000 000000 00290e 0010d2 000ea3
1 3 03e07a 01eafc cb9e05 03de8a 01e7f5 cba1b0 03e4f7 01e9a7 cbabd9 000000 000000 000000 0020e8 0017cb 000c02
1 3 02b28b 01bef2 cb2ca4 02b535 01bd78 cb2c40 02b5ce 01b9f4 cb2990 000000 000000 000000 004362 0036d4 009490
1 3 02b535 01bd78 cb2c40 02b805 01bc02 cb2bec 02b5ce 01b9f4 cb2990 000000 000000 000000 004470 0036fd 00955b
1 3 02b805 01bc02 cb2bec 02b8fe 01b849 cb293c 02b5ce 01b9f4 cb2990 000000 000000 000000 00455b 003721 009608
1 3 02b805 01bc02 cb2bec 02bafd 01ba94 cb2bdb 02b8fe 01b849 cb293c 000000 000000 000000 00455b 003721 009608
1 3 02bafd 01ba94 cb2bdb 02bc5c 01b6ad cb291a 02b8fe 01b849 cb293c 000000 000000 000000 004626 00373e 00969a
1 3 02bafd 01ba94 cb2bdb 02be1b 01b933 cb2bec 02bc5c 01b6ad cb291a 000000 000000 000000 004626 00373e 00969a
1 3 02be1b 01b933 cb2bec 02bfe8 01b526 cb294d 02bc5c 01b6ad cb291a 000000 000000 000000 0046d2 003756 009715
1 3 02be1b 01b933 cb2bec 02c160 01b7e3 cb2c2f 02bfe8 01b526 cb294d 000000 000000 000000 0046d2 003756 009715
1 3 02c160 01b7e3 cb2c2f 02c3a1 01b3b9 cb29b1 02bfe8 01b526 cb294d 000000 000000 000000 004764 00376a 00977a
1 3 02c160 01b7e3 cb2c2f 02c4cc 01b6a9 cb2ca4 02c3a1 01b3b9 cb29b1 000000 000000 000000 004764 00376a 00977a
1 3 02c4cc 01b6a9 cb2ca4 02c789 01b26b cb2a59 02c3a1 01b3b9 cb29b1 000000 000000 000000 0047de 00377a 0097ce
1 3 02c4cc 01b6a9 cb2ca4 02c85f 01b588 cb2d5d 02c789 01b26b cb2a59 000000 000000 000000 0047de 00377a 0097ce
1 3 02c85f 01b588 cb2d5d 02cb9e 01b141 cb2b55 02c789 01b26b cb2a59 000000 000000 000000 004841 003786 009811
1 3 02c85f 01b588 cb2d5d 02cc18 01b485 cb2e48 02cb9e 01b141 cb2b55 000000 000000 000000 004841 003786 009811
1 3 02cc18 01b485 cb2e48 02cfe3 01b041 cb2c93 02cb9e 01b141 cb2b55 000000 000000 000000 004891 00378f 009845
1 3 02cc18 01b485 cb2e48 02cff7 01b3a4 cb2f86 02cfe3 01b041 cb2c93 000000 000000 000000 004891 00378f 009845
1 3 02cff7 01b3a4 cb2f86 02d3fd 01b2ea cb30f7 02cfe3 01b041 cb2c93 000000 000000 000000 0048d0 003795 00986d
1 3 02d3fd 01b2ea cb30f7 02d44b 01afda cb2e7a 02cfe3 01b041 cb2c93 000000 000000 000000 0048fe 003797 009889
1 3 02d44b 01afda cb2e7a 02d4a7 01ac60 cb2cb5 02cfe3 01b041 cb2c93 000000 000000 000000 004b71 004324 00a34b
1 3 02d4a7 01ac60 cb2cb5 02d050 01ac46 cb2abe 02cfe3 01b041 cb2c93 000000 000000 000000 004ce1 004baa 00a9f2
1 3 02d4a7 01ac60 cb2cb5 02d50e 01a89c cb2ba9 02d050 01ac46 cb2abe 000000 000000 000000 004ce1 004baa 00a9f2
1 3 02d50e 01a89c cb2ba9 02d0ca 01a7f9 cb29d3 02d050 01ac46 cb2abe 000000 000000 000000 004dd6 005284 00ae92
1 3 02d50e 01a89c cb2ba9 02d57c 01a4b0 cb2b55 02d0ca 01a7f9 cb29d3 000000 000000 000000 004dd6 005284 00ae92
1 3 02d57c 01a4b0 cb2b55 02d14c 01a38a cb29d3 02d0ca 01a7f9 cb29d3 000000 000000 000000 004e8c 005889 00b222
1 3 02d57c 01a4b0 cb2b55 02d5ed 01a0be cb2ba9 02d14c 01a38a cb29d3 000000 000000 000000 004e8c 005889 00b222
1 3 02d5ed 01a0be cb2ba9 02d1cf 019f28 cb2abe 02d14c 01a38a cb29d3 000000 000000 000000 004f21 005e52 00b521
1 3 02d5ed 01a0be cb2ba9 02d65d 019ce7 cb2cc6 02d1cf 019f28 cb2abe 000000 000000 000000 004f21 005e52 00b521
1 3 02d65d 019ce7 cb2cc6 02d24e 019b02 cb2c72 02d1cf 019f28 cb2abe 000000 000000 000000 004fa7 00646a 00b7d8
1 3 02d65d 019ce7 cb2cc6 02d6c9 01994d cb2e7a 02d24e 019b02 cb2c72 000000 000000 000000 004fa7 00646a 00b7d8
1 3 02d6c9 01994d cb2e7a 02d2c4 019748 cb2f00 02d24e 019b02 cb2c72 000000 000000 000000 005028 006b70 00ba6c
1 3 02d6c9 01994d cb2e7a 02d72c 019610 cb30e7 02d2c4 019748 cb2f00 000000 000000 000000 005028 006b70 00ba6c
1 3 02d72c 019610 cb30e7 02d784 019353 cb33fb 02d2c4 019748 cb2f00 000000 000000 000000 0050a9 007455 00bcd8
1 3 02d784 019353 cb33fb 02d398 019411 cb329b 02d2c4 019748 cb2f00 000000 000000 000000 005121 0080ae 00be92
1 3 02d398 019411 cb329b 02cfcf 0194fe cb316d 02d2c4 019748 cb2f00 000000 000000 000000 004cf8 007ed7 00baf0
1 3 02cfcf 0194fe cb316d 02ce91 019859 cb2dd2 02d2c4 019748 cb2f00 000000 000000 000000 0048d5 007ce6 00b71c
1 3 02cfcf 0194fe cb316d 02cc28 019616 cb3093 02ce91 019859 cb2dd2 000000 000000 000000 0048d5 007ce6 00b71c
