JB21
0c8000 096000 16
1 3 0618b5 02e8b2 ff7445 06188d 02ec7c ff7445 0614d9 02ec49 ff7424 000000 000000 000000 007ea2 00874d 000037
1 3 061849 02fffc ff7445 061847 02fc08 ff7445 061c21 02fc4b ff7467 000000 000000 000000 007f46 007d49 000007
1 3 061c21 02fc4b ff7467 061c26 03003f ff7467 061849 02fffc ff7445 000000 000000 000000 007ff4 007dc9 000004
1 3 061847 02fc08 ff7445 06184c 02f81a ff7445 061c22 02f85b ff7467 000000 000000 000000 007f43 007dcf 000005
1 3 061c22 02f85b ff7467 061c21 02fc4b ff7467 061847 02fc08 ff7445 000000 000000 000000 007ff0 007eb8 000001
1 3 06184c 02f81a ff7445 061859 02f431 ff7445 061c29 02f472 ff7467 000000 000000 000000 007f3a 007ec4 000002
1 3 061c29 02f472 ff7467 061c22 02f85b ff7467 06184c 02f81a ff7445 000000 000000 000000 007fe5 008017 000000
1 3 061859 02f431 ff7445 06186e 02f051 ff7445 061c37 02f090 ff7467 000000 000000 000000 007f29 00802c 000000
1 3 061c37 02f090 ff7467 061c29 02f472 ff7467 061859 02f431 ff7445 000000 000000 000000 007fd3 0081eb 000003
1 3 06186e 02f051 ff7445 06188d 02ec7c ff7445 061c4d 02ecb8 ff7456 000000 000000 000000 007f0c 00820b 000005
1 3 061c4d 02ecb8 ff7456 061c37 02f090 ff7467 06186e 02f051 ff7445 000000 000000 000000 007fb7 00843b 000012
1 3 06188d 02ec7c ff7445 0618b5 02e8b2 ff7445 061c6d 02e8ec ff7456 000000 000000 000000 007ee0 008468 000014
1 3 061c6d 02e8ec ff7456 061c4d 02ecb8 ff7456 06188d 02ec7c ff7445 000000 000000 000000 007f8d 008710 000032
1 3 061c26 03003f ff7467 061c21 02fc4b ff7467 062001 02fc91 ff7478 000000 000000 000000 007ff6 007d46 000007
1 3 062001 02fc91 ff7478 062008 030083 ff7489 061c26 03003f ff7467 000000 000000 000000 008033 007dc6 000004
1 3 061c21 02fc4b ff7467 061c22 02f85b ff7467 061ffe 02f8a2 ff7478 000000 000000 000000 007ff4 007dc9 000004
1 3 061ffe 02f8a2 ff7478 062001 02fc91 ff7478 061c21 02fc4b ff7467 000000 000000 000000 008031 007eb1 000001
1 3 061c22 02f85b ff7467 061c29 02f472 ff7467 061fff 02f4b9 ff7478 000000 000000 000000 007ff0 007eb8 000001
1 3 061fff 02f4b9 ff7478 061ffe 02f8a2 ff7478 061c22 02f85b ff7467 000000 000000 000000 00802c 00800a 000000
1 3 061c29 02f472 ff7467 061c37 02f090 ff7467 062007 02f0d8 ff7478 000000 000000 000000 007fe5 008017 000000
1 3 062007 02f0d8 ff7478 061fff 02f4b9 ff7478 061c29 02f472 ff7467 000000 000000 000000 008023 0081d7 000003
1 3 061c37 02f090 ff7467 061c4d 02ecb8 ff7456 062017 02ed01 ff7478 000000 000000 000000 007fd3 0081eb 000003
1 3 062017 02ed01 ff7478 062007 02f0d8 ff7478 061c37 02f090 ff7467 000000 000000 000000 008015 00841d 000010
1 3 061c4d 02ecb8 ff7456 061c6d 02e8ec ff7456 06202f 02e935 ff7478 000000 000000 000000 007fb7 00843b 000012
1 3 06202f 02e935 ff7478 062017 02ed01 ff7478 061c4d 02ecb8 ff7456 000000 000000 000000 008001 0086e5 00002f
1 3 05f46b 0319b3 ff72c4 05f3bb 03165c ff72c4 05f618 031759 ff72e5 000000 000000 000000 004934 006921 000e9a
1 3 05f3bb 03165c ff72c4 05f591 03144e ff72e5 05f618 031759 ff72e5 000000 000000 000000 004965 006cc9 000dd6
1 3 05f3bb 03165c ff72c4 05f321 0312e7 ff72c4 05f591 03144e ff72e5 000000 000000 000000 004965 006cc9 000dd6
1 3 05f321 0312e7 ff72c4 05f51b 03112f ff72e5 05f591 03144e ff72e5 000000 000000 000000 004998 007035 000d37
1 3 05f321 0312e7 ff72c4 05f29e 030f57 ff72c4 05f51b 03112f ff72e5 000000 000000 000000 004998 007035 000d37
1 3 05f29e 030f57 ff72c4 05f4b6 030dfd ff72e5 05f51b 03112f ff72e5 000000 000000 000000 0049c7 007368 000cbc
1 3 05f29e 030f57 ff72c4 05f234 030baf ff72c4 05f4b6 030dfd ff72e5 000000 000000 000000 0049c7 007368 000cbc
1 3 05f234 030baf ff72c4 05f464 030aba ff72e5 05f4b6 030dfd ff72e5 000000 000000 000000 0049ed 007663 000c61
1 3 05f234 030baf ff72c4 05f1e4 0307f1 ff72b3 05f464 030aba ff72e5 000000 000000 000000 0049ed 007663 000c61
1 3 05f1e4 0307f1 ff72b3 05f426 030769 ff72e5 05f464 030aba ff72e5 000000 000000 000000 004a04 007929 000c24
1 3 05f1e4 0307f1 ff72b3 05f1af 030421 ff72b3 05f426 030769 ff72e5 000000 000000 000000 004a04 007929 000c24
1 3 05f1af 030421 ff72b3 05f3fc 03040b ff72e5 05f426 030769 ff72e5 000000 000000 000000 004a05 007bbe 000c03
1 3 05f1af 030421 ff72b3 05f198 030042 ff72b3 05f3fc 03040b ff72e5 000000 000000 000000 004a05 007bbe 000c03
1 3 05f198 030042 ff72b3 05f3ea 0300a1 ff72e5 05f3fc 03040b ff72e5 000000 000000 000000 0049ed 007e26 000bff
1 3 05f3ea 0300a1 ff72e5 05f686 03046d ff7307 05f3fc 03040b ff72e5 000000 000000 000000 005241 007df1 000878
1 3 05f3ea 0300a1 ff72e5 05f673 0300fd ff7307 05f686 03046d ff7307 000000 000000 000000 005241 007df1 000878
1 3 05f673 0300fd ff7307 05f945 0304cd ff7328 05f686 03046d ff7307 000000 000000 000000 0059dd 007dc4 0005d5
1 3 05f673 0300fd ff7307 05f932 030154 ff7328 05f945 0304cd ff7328 000000 000000 000000 0059dd 007dc4 0005d5
1 3 05f932 030154 ff7328 05fc33 03052b ff734a 05f945 0304cd ff7328 000000 000000 000000 0060b3 007d9e 0003e8
1 3 05f932 030154 ff7328 05fc20 0301a9 ff734a 05fc33 03052b ff734a 000000 000000 000000 0060b3 007d9e 0003e8
1 3 05fc20 0301a9 ff734a 05ff4c 030587 ff736b 05fc33 03052b ff734a 000000 000000 000000 0066bf 007d7f 00028a
1 3 05fc20 0301a9 ff734a 05ff3a 0301fa ff736b 05ff4c 030587 ff736b 000000 000000 000000 0066bf 007d7f 00028a
1 3 05ff3a 0301fa ff736b 06028d 0305e1 ff738d 05ff4c 030587 ff736b 000000 000000 000000 006c07 007d67 000198
1 3 05ff3a 0301fa ff736b 06027b 030248 ff738d 06028d 0305e1 ff738d 000000 000000 000000 006c07 007d67 000198
1 3 06027b 030248 ff738d 0605f1 030638 ff73ae 06028d 0305e1 ff738d 000000 000000 000000 007095 007d54 0000f5
1 3 06027b 030248 ff738d 0605e0 030294 ff73ae 0605f1 030638 ff73ae 000000 000000 000000 007095 007d54 0000f5
1 3 0605e0 030294 ff73ae 060974 03068e ff73d0 0605f1 030638 ff73ae 000000 000000 000000 007477 007d46 00008c
1 3 0605e0 030294 ff73ae 060963 0302dd ff73d0 060974 03068e ff73d0 000000 000000 000000 007477 007d46 00008c
1 3 060963 0302dd ff73d0 060d11 0306e1 ff73f2 060974 03068e ff73d0 000000 000000 000000 0077b7 007d3c 00004c
1 3 060963 0302dd ff73d0 060d01 030325 ff73f2 060d11 0306e1 ff73f2 000000 000000 000000 0077b7 007d3c 00004c
1 3 060d01 030325 ff73f2 0610c5 030733 ff7413 060d11 0306e1 ff73f2 000000 000000 000000 007a62 007d35 000027
1 3 060d01 030325 ff73f2 0610b6 03036b ff7413 0610c5 030733 ff7413 000000 000000 000000 007a62 007d35 000027
1 3 0610b6 03036b ff7413 06148a 030782 ff7424 0610c5 030733 ff7413 000000 000000 000000 007c83 007d31 000013
1 3 0610b6 03036b ff7413 06147c 0303b0 ff7424 06148a 030782 ff7424 000000 000000 000000 007c83 007d31 000013
1 3 06147c 0303b0 ff7424 06185e 0307cf ff7445 06148a 030782 ff7424 000000 000000 000000 007e23 007d2f 00000b
1 3 06147c 0303b0 ff7424 061851 0303f3 ff7445 06185e 0307cf ff7445 000000 000000 000000 007e23 007d2f 00000b
1 3 061851 0303f3 ff7445 061c3b 03081a ff7467 06185e 0307cf ff7445 000000 000000 000000 007f47 007d2e 000008
1 3 061851 0303f3 ff7445 061c2f 030436 ff7467 061c3b 03081a ff7467 000000 000000 000000 007f47 007d2e 000008
1 3 061c2f 030436 ff7467 06201d 030863 ff7489 061c3b 03081a ff7467 000000 000000 000000 007ff6 007d2e 000007
1 3 061c2f 030436 ff7467 062012 030478 ff7489 06201d 030863 ff7489 000000 000000 000000 007ff6 007d2e 000007
1 3 062012 030478 ff7489 0623f6 0304ba ff7499 06201d 030863 ff7489 000000 000000 000000 008033 007d2e 000007
1 3 0623f6 0304ba ff7499 062401 0308a9 ff7499 06201d 030863 ff7489 000000 000000 000000 007fff 007d2e 000007
1 3 062401 0308a9 ff7499 06202b 030c4a ff7489 06201d 030863 ff7489 000000 000000 000000 007fff 007d1c 000008
1 3 062401 0308a9 ff7499 06240c 030c96 ff7499 06202b 030c4a ff7489 000000 000000 000000 007fff 007d1c 000008
1 3 06240c 030c96 ff7499 06203c 03102c ff7489 06202b 030c4a ff7489 000000 000000 000000 007fff 007caf 00000b
1 3 06240c 030c96 ff7499 06241a 03107c ff7499 06203c 03102c ff7489 000000 000000 000000 007fff 007caf 00000b
1 3 06241a 03107c ff7499 062051 031405 ff7489 06203c 03102c ff7489 000000 000000 000000 007fff 007be3 000010
1 3 06241a 03107c ff7499 06242b 031459 ff7499 062051 031405 ff7489 000000 000000 000000 007fff 007be3 000010
1 3 06242b 031459 ff7499 06206b 0317d2 ff7489 062051 031405 ff7489 000000 000000 000000 007fff 007ab6 00001b
1 3 06242b 031459 ff7499 062440 03182b ff7499 06206b 0317d2 ff7489 000000 000000 000000 007fff 007ab6 00001b
1 3 062440 03182b ff7499 06208c 031b90 ff7489 06206b 0317d2 ff7489 000000 000000 000000 007fff 007923 00002f
1 3 062440 03182b ff7499 06245c 031bed ff7499 06208c 031b90 ff7489 000000 000000 000000 007fff 007923 00002f
1 3 06245c 031bed ff7499 0620b4 031f3c ff7478 06208c 031b90 ff7489 000000 000000 000000 007fff 007723 00004e
1 3 06245c 031bed ff7499 06247f 031f9e ff7499 0620b4 031f3c ff7478 000000 000000 000000 007fff 007723 00004e
1 3 06247f 031f9e ff7499 0624aa 03233a ff7499 0620b4 031f3c ff7478 000000 000000 000000 007fff 0074ae 000080
1 3 0624aa 03233a ff7499 0620e5 0322d5 ff7478 0620b4 031f3c ff7478 000000 000000 000000 007fff 0071ba 0000cc
1 3 0620e5 0322d5 ff7478 061cef 031eca ff7467 0620b4 031f3c ff7478 000000 000000 000000 007fe9 0071d0 0000c9
1 3 0620e5 0322d5 ff7478 061d26 03225d ff7467 061cef 031eca ff7467 000000 000000 000000 007fe9 0071d0 0000c9
1 3 061d26 03225d ff7467 061931 031e4a ff7445 061cef 031eca ff7467 000000 000000 000000 007f68 0071d6 0000c9
1 3 061d26 03225d ff7467 061970 0321d4 ff7445 061931 031e4a ff7445 000000 000000 000000 007f68 0071d6 0000c9
1 3 061970 0321d4 ff7445 061580 031dbe ff7424 061931 031e4a ff7445 000000 000000 000000 007e77 0071cb 0000cc
1 3 061970 0321d4 ff7445 0615c6 03213d ff7424 061580 031dbe ff7424 000000 000000 000000 007e77 0071cb 0000cc
1 3 0615c6 03213d ff7424 0611de 031d27 ff7413 061580 031dbe ff7424 000000 000000 000000 007d12 0071ab 0000d6
1 3 0615c6 03213d ff7424 06122d 03209b ff7413 0611de 031d27 ff7413 000000 000000 000000 007d12 0071ab 0000d6
1 3 06122d 03209b ff7413 060e4e 031c88 ff73f2 0611de 031d27 ff7413 000000 000000 000000 007b31 007173 0000eb
1 3 06122d 03209b ff7413 060ea6 031fef ff73f2 060e4e 031c88 ff73f2 000000 000000 000000 007b31 007173 0000eb
1 3 060ea6 031fef ff73f2 060ad5 031be3 ff73d0 060e4e 031c88 ff73f2 000000 000000 000000 0078cf 007120 000112
1 3 060ea6 031fef ff73f2 060b35 031f3c ff73d0 060ad5 031be3 ff73d0 000000 000000 000000 0078cf 007120 000112
1 3 060b35 031f3c ff73d0 060775 031b3a ff73ae 060ad5 031be3 ff73d0 000000 000000 000000 0075e2 0070ad 000152
1 3 060b35 031f3c ff73d0 0607df 031e84 ff73ae 060775 031b3a ff73ae 000000 000000 000000 0075e2 0070ad 000152
1 3 0607df 031e84 ff73ae 060433 031a8f ff739e 060775 031b3a ff73ae 000000 000000 000000 007263 007018 0001b8
1 3 0607df 031e84 ff73ae 0604a5 031dca ff739e 060433 031a8f ff739e 000000 000000 000000 007263 007018 0001b8
1 3 0604a5 031dca ff739e 060111 0319e4 ff737c 060433 031a8f ff739e 000000 000000 000000 006e4b 006f5f 000253
1 3 0604a5 031dca ff739e 06018b 031d10 ff737c 060111 0319e4 ff737c 000000 000000 000000 006e4b 006f5f 000253
1 3 06018b 031d10 ff737c 05fe13 03193a ff735b 060111 0319e4 ff737c 000000 000000 000000 006995 006e83 000332
1 3 06018b 031d10 ff737c 05fe96 031c57 ff735b 05fe13 03193a ff735b 000000 000000 000000 006995 006e83 000332
1 3 05fe96 031c57 ff735b 05fb3e 031894 ff7339 05fe13 03193a ff735b 000000 000000 000000 00643c 006d85 00046b
1 3 05fe96 031c57 ff735b 05fbc7 031ba3 ff7339 05fb3e 031894 ff7339 000000 000000 000000 00643c 006d85 00046b
1 3 05fbc7 031ba3 ff7339 05f893 0317f3 ff7317 05fb3e 031894 ff7339 000000 000000 000000 005e45 006c6d 000615
1 3 05fbc7 031ba3 ff7339 05f924 031af4 ff7317 05f893 0317f3 ff7317 000000 000000 000000 005e45 006c6d 000615
1 3 05f924 031af4 ff7317 05f618 031759 ff72e5 05f893 0317f3 ff7317 000000 000000 000000 0057b9 006b47 000847
1 3 05f924 031af4 ff7317 05f6ae 031a4e ff72e5 05f618 031759 ff72e5 000000 000000 000000 0057b9 006b47 000847
1 3 05f6ae 031a4e ff72e5 05f46b 0319b3 ff72c4 05f618 031759 ff72e5 000000 000000 000000 0050aa 006a26 000b19
1 3 05f618 031759 ff72e5 05f591 03144e ff72e5 05f811 0314dc ff7317 000000 000000 000000 005108 006d64 000a63
1 3 05f811 0314dc ff7317 05f893 0317f3 ff7317 05f618 031759 ff72e5 000000 000000 000000 0058b4 00717e 00070c
1 3 05f591 03144e ff72e5 05f51b 03112f ff72e5 05f79e 0311b3 ff7307 000000 000000 000000 005162 007066 0009d0
1 3 05f79e 0311b3 ff7307 05f811 0314dc ff7317 05f591 03144e ff72e5 000000 000000 000000 00591b 00742d 0006a0
1 3 05f51b 03112f ff72e5 05f4b6 030dfd ff72e5 05f73c 030e77 ff7307 000000 000000 000000 0051b2 00732e 00095b
1 3 05f73c 030e77 ff7307 05f79e 0311b3 ff7307 05f51b 03112f ff72e5 000000 000000 000000 005970 007695 00064f
1 3 05f4b6 030dfd ff72e5 05f464 030aba ff72e5 05f6ec 030b2c ff7307 000000 000000 000000 0051f6 0075bc 000901
1 3 05f6ec 030b2c ff7307 05f73c 030e77 ff7307 05f4b6 030dfd ff72e5 000000 000000 000000 0059b0 0078bc 000615
1 3 05f464 030aba ff72e5 05f426 030769 ff72e5 05f6af 0307d3 ff7307 000000 000000 000000 005229 007814 0008c0
1 3 05f6af 0307d3 ff7307 05f6ec 030b2c ff7307 05f464 030aba ff72e5 000000 000000 000000 0059d9 007aa3 0005ef
1 3 05f426 030769 ff72e5 05f3fc 03040b ff72e5 05f686 03046d ff7307 000000 000000 000000 005249 007a37 000894
1 3 05f686 03046d ff7307 05f6af 0307d3 ff7307 05f426 030769 ff72e5 000000 000000 000000 0059e9 007c4f 0005da
1 3 05f893 0317f3 ff7317 05f811 0314dc ff7317 05fac1 031571 ff7339 000000 000000 000000 00583d 006e87 000797
1 3 05fac1 031571 ff7339 05fb3e 031894 ff7339 05f893 0317f3 ff7317 000000 000000 000000 005f68 007291 0004f2
1 3 05f811 0314dc ff7317 05f79e 0311b3 ff7307 05fa53 03123b ff7339 000000 000000 000000 0058b4 00717e 00070c
1 3 05fa53 03123b ff7339 05fac1 031571 ff7339 05f811 0314dc ff7317 000000 000000 000000 005fdb 007525 000493
1 3 05f79e 0311b3 ff7307 05f73c 030e77 ff7307 05f9f5 030ef5 ff7328 000000 000000 000000 00591b 00742d 0006a0
1 3 05f9f5 030ef5 ff7328 05fa53 03123b ff7339 05f79e 0311b3 ff7307 000000 000000 000000 006037 007768 00044e
1 3 05f73c 030e77 ff7307 05f6ec 030b2c ff7307 05f9a7 030b9f ff7328 000000 000000 000000 005970 007695 00064f
1 3 05f9a7 030b9f ff7328 05f9f5 030ef5 ff7328 05f73c 030e77 ff7307 000000 000000 000000 00607c 00795e 00041d
1 3 05f6ec 030b2c ff7307 05f6af 0307d3 ff7307 05f96c 03083c ff7328 000000 000000 000000 0059b0 0078bc 000615
1 3 05f96c 03083c ff7328 05f9a7 030b9f ff7328 05f6ec 030b2c ff7307 000000 000000 000000 0060a8 007b0b 0003fe
1 3 05f6af 0307d3 ff7307 05f686 03046d ff7307 05f945 0304cd ff7328 000000 000000 000000 0059d9 007aa3 0005ef
1 3 05f945 0304cd ff7328 05f96c 03083c ff7328 05f6af 0307d3 ff7307 000000 000000 000000 0060bb 007c74 0003ed
1 3 05fb3e 031894 ff7339 05fac1 031571 ff7339 05fd9d 031609 ff735b 000000 000000 000000 005ee0 006faa 000571
1 3 05fd9d 031609 ff735b 05fe13 03193a ff735b 05fb3e 031894 ff7339 000000 000000 000000 006571 007391 000367
1 3 05fac1 031571 ff7339 05fa53 03123b ff7339 05fd35 0312c7 ff735b 000000 000000 000000 005f68 007291 0004f2
1 3 05fd35 0312c7 ff735b 05fd9d 031609 ff735b 05fac1 031571 ff7339 000000 000000 000000 0065e6 007609 000315
1 3 05fa53 03123b ff7339 05f9f5 030ef5 ff7328 05fcdb 030f74 ff735b 000000 000000 000000 005fdb 007525 000493
1 3 05fcdb 030f74 ff735b 05fd35 0312c7 ff735b 05fa53 03123b ff7339 000000 000000 000000 006642 007827 0002dc
1 3 05f9f5 030ef5 ff7328 05f9a7 030b9f ff7328 05fc91 030c13 ff734a 000000 000000 000000 006037 007768 00044e
1 3 05fc91 030c13 ff734a 05fcdb 030f74 ff735b 05f9f5 030ef5 ff7328 000000 000000 000000 006686 0079f1 0002b4
1 3 05f9a7 030b9f ff7328 05f96c 03083c ff7328 05fc59 0308a4 ff734a 000000 000000 000000 00607c 00795e 00041d
1 3 05fc59 0308a4 ff734a 05fc91 030c13 ff734a 05f9a7 030b9f ff7328 000000 000000 000000 0066b1 007b6b 00029c
1 3 05f96c 03083c ff7328 05f945 0304cd ff7328 05fc33 03052b ff734a 000000 000000 000000 0060a8 007b0b 0003fe
1 3 05fc33 03052b ff734a 05fc59 0308a4 ff734a 05f96c 03083c ff7328 000000 000000 000000 0066c4 007c99 00028e
1 3 05fe13 03193a ff735b 05fd9d 031609 ff735b 0600a2 0316a5 ff737c 000000 000000 000000 0064e3 0070bb 0003d6
1 3 0600a2 0316a5 ff737c 060111 0319e4 ff737c 05fe13 03193a ff735b 000000 000000 000000 006aca 007473 00024c
1 3 05fd9d 031609 ff735b 05fd35 0312c7 ff735b 060040 031354 ff737c 000000 000000 000000 006571 007391 000367
1 3 060040 031354 ff737c 0600a2 0316a5 ff737c 05fd9d 031609 ff735b 000000 000000 000000 006b3b 0076d1 000207
1 3 05fd35 0312c7 ff735b 05fcdb 030f74 ff735b 05ffec 030ff4 ff737c 000000 000000 000000 0065e6 007609 000315
1 3 05ffec 030ff4 ff737c 060040 031354 ff737c 05fd35 0312c7 ff735b 000000 000000 000000 006b92 0078cf 0001d8
1 3 05fcdb 030f74 ff735b 05fc91 030c13 ff734a 05ffa6 030c86 ff736b 000000 000000 000000 006642 007827 0002dc
1 3 05ffa6 030c86 ff736b 05ffec 030ff4 ff737c 05fcdb 030f74 ff735b 000000 000000 000000 006bd1 007a72 0001b8
1 3 05fc91 030c13 ff734a 05fc59 0308a4 ff734a 05ff71 03090c ff736b 000000 000000 000000 006686 0079f1 0002b4
1 3 05ff71 03090c ff736b 05ffa6 030c86 ff736b 05fc91 030c13 ff734a 000000 000000 000000 006bf9 007bbe 0001a5
1 3 05fc59 0308a4 ff734a 05fc33 03052b ff734a 05ff4c 030587 ff736b 000000 000000 000000 0066b1 007b6b 00029c
1 3 05ff4c 030587 ff736b 05ff71 03090c ff736b 05fc59 0308a4 ff734a 000000 000000 000000 006c0a 007cb9 00019b
1 3 060111 0319e4 ff737c 0600a2 0316a5 ff737c 0603cc 031741 ff739e 000000 000000 000000 006a3d 0071b0 0002ad
1 3 0603cc 031741 ff739e 060433 031a8f ff739e 060111 0319e4 ff737c 000000 000000 000000 006f75 007533 000188
1 3 0600a2 0316a5 ff737c 060040 031354 ff737c 060370 0313e2 ff739e 000000 000000 000000 006aca 007473 00024c
1 3 060370 0313e2 ff739e 0603cc 031741 ff739e 0600a2 0316a5 ff737c 000000 000000 000000 006fde 007779 00014e
1 3 060040 031354 ff737c 05ffec 030ff4 ff737c 060322 031074 ff738d 000000 000000 000000 006b3b 0076d1 000207
1 3 060322 031074 ff738d 060370 0313e2 ff739e 060040 031354 ff737c 000000 000000 000000 00702e 00795b 000127
1 3 05ffec 030ff4 ff737c 05ffa6 030c86 ff736b 0602e1 030cf9 ff738d 000000 000000 000000 006b92 0078cf 0001d8
1 3 0602e1 030cf9 ff738d 060322 031074 ff738d 05ffec 030ff4 ff737c 000000 000000 000000 007065 007add 00010e
1 3 05ffa6 030c86 ff736b 05ff71 03090c ff736b 0602af 030971 ff738d 000000 000000 000000 006bd1 007a72 0001b8
1 3 0602af 030971 ff738d 0602e1 030cf9 ff738d 05ffa6 030c86 ff736b 000000 000000 000000 007088 007c04 000100
1 3 05ff71 03090c ff736b 05ff4c 030587 ff736b 06028d 0305e1 ff738d 000000 000000 000000 006bf9 007bbe 0001a5
1 3 06028d 0305e1 ff738d 0602af 030971 ff738d 05ff71 03090c ff736b 000000 000000 000000 007097 007cd5 0000f8
1 3 060433 031a8f ff739e 0603cc 031741 ff739e 060716 0317de ff73ae 000000 000000 000000 006eef 007281 0001dc
1 3 060716 0317de ff73ae 060775 031b3a ff73ae 060433 031a8f ff739e 000000 000000 000000 007379 0075cf 000105
1 3 0603cc 031741 ff739e 060370 0313e2 ff739e 0606c3 031470 ff73ae 000000 000000 000000 006f75 007533 000188
1 3 0606c3 031470 ff73ae 060716 0317de ff73ae 0603cc 031741 ff739e 000000 000000 000000 0073d8 007801 0000d4
1 3 060370 0313e2 ff739e 060322 031074 ff738d 06067b 0310f4 ff73ae 000000 000000 000000 006fde 007779 00014e
1 3 06067b 0310f4 ff73ae 0606c3 031470 ff73ae 060370 0313e2 ff739e 000000 000000 000000 00741e 0079cb 0000b4
1 3 060322 031074 ff738d 0602e1 030cf9 ff738d 06063f 030d6a ff73ae 000000 000000 000000 00702e 00795b 000127
1 3 06063f 030d6a ff73ae 06067b 0310f4 ff73ae 060322 031074 ff738d 000000 000000 000000 00744e 007b32 0000a0
1 3 0602e1 030cf9 ff738d 0602af 030971 ff738d 060611 0309d6 ff73ae 000000 000000 000000 007065 007add 00010e
1 3 060611 0309d6 ff73ae 06063f 030d6a ff73ae 0602e1 030cf9 ff738d 000000 000000 000000 00746b 007c3b 000094
1 3 0602af 030971 ff738d 06028d 0305e1 ff738d 0605f1 030638 ff73ae 000000 000000 000000 007088 007c04 000100
1 3 0605f1 030638 ff73ae 060611 0309d6 ff73ae 0602af 030971 ff738d 000000 000000 000000 007478 007cec 00008e
1 3 060775 031b3a ff73ae 060716 0317de ff73ae 060a7f 031878 ff73d0 000000 000000 000000 0072fe 00732e 00014f
1 3 060a7f 031878 ff73d0 060ad5 031be3 ff73d0 060775 031b3a ff73ae 000000 000000 000000 0076de 00764a 0000b2
1 3 060716 0317de ff73ae 0606c3 031470 ff73ae 060a32 0314fc ff73d0 000000 000000 000000 007379 0075cf 000105
1 3 060a32 0314fc ff73d0 060a7f 031878 ff73d0 060716 0317de ff73ae 000000 000000 000000 007732 00786b 000087
1 3 0606c3 031470 ff73ae 06067b 0310f4 ff73ae 0609f1 031171 ff73d0 000000 000000 000000 0073d8 007801 0000d4
1 3 0609f1 031171 ff73d0 060a32 0314fc ff73d0 0606c3 031470 ff73ae 000000 000000 000000 00776d 007a21 00006c
1 3 06067b 0310f4 ff73ae 06063f 030d6a ff73ae 0609bb 030dda ff73d0 000000 000000 000000 00741e 0079cb 0000b4
1 3 0609bb 030dda ff73d0 0609f1 031171 ff73d0 06067b 0310f4 ff73ae 000000 000000 000000 007796 007b73 00005b
1 3 06063f 030d6a ff73ae 060611 0309d6 ff73ae 060991 030a38 ff73d0 000000 000000 000000 00744e 007b32 0000a0
1 3 060991 030a38 ff73d0 0609bb 030dda ff73d0 06063f 030d6a ff73ae 000000 000000 000000 0077ad 007c66 000052
1 3 060611 0309d6 ff73ae 0605f1 030638 ff73ae 060974 03068e ff73d0 000000 000000 000000 00746b 007c3b 000094
1 3 060974 03068e ff73d0 060991 030a38 ff73d0 060611 0309d6 ff73ae 000000 000000 000000 0077b8 007cfd 00004d
1 3 060ad5 031be3 ff73d0 060a7f 031878 ff73d0 060e00 03190f ff73f2 000000 000000 000000 007670 0073b8 0000f3
1 3 060e00 03190f ff73f2 060e4e 031c88 ff73f2 060ad5 031be3 ff73d0 000000 000000 000000 0079ae 0076a6 00007f
1 3 060a7f 031878 ff73d0 060a32 0314fc ff73d0 060dbc 031584 ff73f2 000000 000000 000000 0076de 00764a 0000b2
1 3 060dbc 031584 ff73f2 060e00 03190f ff73f2 060a7f 031878 ff73d0 000000 000000 000000 0079f5 0078b9 000059
1 3 060a32 0314fc ff73d0 0609f1 031171 ff73d0 060d82 0311ec ff73f2 000000 000000 000000 007732 00786b 000087
1 3 060d82 0311ec ff73f2 060dbc 031584 ff73f2 060a32 0314fc ff73d0 000000 000000 000000 007a27 007a61 000041
1 3 0609f1 031171 ff73d0 0609bb 030dda ff73d0 060d51 030e47 ff73f2 000000 000000 000000 00776d 007a21 00006c
1 3 060d51 030e47 ff73f2 060d82 0311ec ff73f2 0609f1 031171 ff73d0 000000 000000 000000 007a48 007ba3 000033
1 3 0609bb 030dda ff73d0 060991 030a38 ff73d0 060d2c 030a98 ff73f2 000000 000000 000000 007796 007b73 00005b
1 3 060d2c 030a98 ff73f2 060d51 030e47 ff73f2 0609bb 030dda ff73d0 000000 000000 000000 007a5b 007c85 00002b
1 3 060991 030a38 ff73d0 060974 03068e ff73d0 060d11 0306e1 ff73f2 000000 000000 000000 0077ad 007c66 000052
1 3 060d11 0306e1 ff73f2 060d2c 030a98 ff73f2 060991 030a38 ff73d0 000000 000000 000000 007a63 007d0a 000028
1 3 060e4e 031c88 ff73f2 060e00 03190f ff73f2 061198 0319a0 ff7413 000000 000000 000000 00794d 007420 0000ba
1 3 061198 0319a0 ff7413 0611de 031d27 ff7413 060e4e 031c88 ff73f2 000000 000000 000000 007bf1 0076e7 000063
1 3 060e00 03190f ff73f2 060dbc 031584 ff73f2 06115c 031609 ff7413 000000 000000 000000 0079ae 0076a6 00007f
1 3 06115c 031609 ff7413 061198 0319a0 ff7413 060e00 03190f ff73f2 000000 000000 000000 007c2d 0078ef 000040
1 3 060dbc 031584 ff73f2 060d82 0311ec ff73f2 061128 031263 ff7413 000000 000000 000000 0079f5 0078b9 000059
1 3 061128 031263 ff7413 06115c 031609 ff7413 060dbc 031584 ff73f2 000000 000000 000000 007c55 007a8c 00002b
1 3 060d82 0311ec ff73f2 060d51 030e47 ff73f2 0610fe 030eb1 ff7413 000000 000000 000000 007a27 007a61 000041
